iso3c,region_id,country_name,income_id,city_name,population_population_number_of_people,primary_collection_mode_form_of_primary_collection_na,total_msw_total_msw_generated_tons_year,composition_food_organic_waste_percent,composition_glass_percent,composition_metal_percent,composition_other_percent,composition_paper_cardboard_percent,composition_plastic_percent,composition_rubber_leather_percent,composition_wood_percent,composition_yard_garden_green_waste_percent,waste_treatment_advanced_thermal_treatment_percent,waste_treatment_anaerobic_digestion_percent,waste_treatment_compost_percent,waste_treatment_controlled_landfill_percent,waste_treatment_incineration_percent,waste_treatment_landfill_unspecified_percent,waste_treatment_open_dump_percent,waste_treatment_other_percent,waste_treatment_recycling_percent,waste_treatment_sanitary_landfill_landfill_gas_system_percent,waste_treatment_unaccounted_for_percent
LBR,SSF,Liberia,LIC,Monrovia,1056000,Door-to-door collection,284700,40,1,1,42,5,11,,,,,,,,,,,,,,
LBY,MEA,Libya,UMC,Tripoli,1126000,,263033.6,36.3,3.5,6.7,19.5,15.3,18.6,,,,,,,,,,,,,,
LKA,SAS,Sri Lanka,LMC,Dehiwala Mt. Lavinia Municipal Council,187684,Door-to-door collection,63948,52.5,1.2,0.7,6.7,13.6,10.5,0.6,,14.1,,,0.5,,,,92.2,,3.4,,3.9
LKA,SAS,Sri Lanka,LMC,Kurunegala,25317,Curbside collection,17545.55,52,0.3,2,7.6,15.7,6.2,0.3,,16,,,2.7,,,,80.4,2.7,14.2,,
LKA,SAS,Sri Lanka,LMC,Trincomalee,50268,Curbside collection,22662.85,12,2,1,40,4,3,1,,37,,,5.6,,,,61.5,28.7,4.1,,0.1
LKA,SAS,Sri Lanka,LMC,Jaffna,82493,Curbside collection,38278,68.9,0.4,0.3,8.4,2.7,4,0.2,,15.1,,,5.9,,,,70.3,13.6,10.4,,0
LKA,SAS,Sri Lanka,LMC,Moratuwa,171214,Door-to-door collection,45442.5,52.5,1.2,0.7,6.7,13.6,10.5,0.6,,14.1,,,14.2,48.6,,,,12.9,3.1,,21.2
LKA,SAS,Sri Lanka,LMC,Colombo,318048,Door-to-door collection,282875,70.9,4.1,0.9,5,6.6,9.2,,3.5,,,,0.97,,,,99,,,,0.03
LTU,ECS,Lithuania,HIC,Vilnius,517000,Centralized drop-off point,289300,24.3,12.5,7.2,18,11.8,9.9,,4.9,11.2,,,,64,,,,,36,,
LTU,ECS,Lithuania,HIC,Kaunas,292691,Centralized drop-off point,130663,23.25,5.34,3.01,28.87,10.53,19.66,,2.09,7.52,,,,87,,,,,13,,
LVA,ECS,Latvia,HIC,Riga,643368,,312346,,,,,,,,,,,,,,,,,,,,
MAR,MEA,Morocco,LMC,Rabat,650000,Curbside collection,237250,,,,,,,,,,,,,,,,,,3,97,
MAR,MEA,Morocco,LMC,Tangier,1100000,Curbside collection,350000,66,1,1,7,9,11,,,5,,,,,,,100,,,,
MAR,MEA,Morocco,LMC,Beni Mellal,192362,centralized and curbside,52955,65,3,2,17,6,7,,,,,,,,,,,,,,
MDA,ECS,Moldova,LMC,Soldanesti,7500,Centralized drop-off point,2037.5,20.2,3.5,0.7,60.9,5.5,9.1,,,,,,,,,,,,,,
MDA,ECS,Moldova,LMC,Chisinau,789534,Centralized drop-off point,282900,74,5,2,10,2,5,,1,1,,,,,,,,,,,
MDG,SSF,Madagascar,LIC,Antananarivo,2610000,,401500,24.3,,0.1,54.07,8.2,11.1,,2.1,0.2,,,,,,,,,,,
MDV,SAS,Maldives,UMC,Male,153904,Door-to-door collection,87143.57,48.76,3,3,16.25,12,10,,2.75,4.24,,,,,,,100,,,,
MDV,SAS,Maldives,UMC,Addu,21275,Door-to-door collection,7612,40,3,4,11,7,5,,,30,,,,,,,100,,,,
MDV,SAS,Maldives,UMC,Fuahmulah,8510,Centralized drop-off point,2510.47,19.57,2.84,2.13,13.65,4.2,6.93,,1,49.68,,,,,,,100,,,,
MEX,LCN,Mexico,UMC,MÃ©xico City,8851080,Curbside collection,4705945,49.5,2.65,1.45,22.87,9.92,13.16,,0.45,,,,10.6,66.7,,,,4.2,14.19,1.56,2.75
MEX,LCN,Mexico,UMC,Guadalajara,1460148,Other,648812,33.68,4.03,0.77,22.41,20.15,18.96,,,,,,,,,,,,8,92,
MEX,LCN,Mexico,UMC,Monterrey,1109171,Door-to-door collection,430158,31.24,3.22,1.8,39.87,7.06,16.18,0.01,0.06,0.54,,,,,,,,,,100,
MHL,EAS,Marshall Islands,UMC,Majuro,40108,Door to door collection,8614,42.7,3.2,11,12.2,11.1,12.5,7.3,,,,,,,,,,,,,
MKD,ECS,"Macedonia, FYR",UMC,Kratovo,9536,Centralized drop-off point,1518,7.6,1.8,0.1,2,3.1,4.6,,,80.8,,,,,,,,,,,
MKD,ECS,"Macedonia, FYR",UMC,Skopje,503000,Centralized drop-off point,182489,15.2,5.5,1.2,48.4,15.3,12.4,,,2,,,,95,,,2,,3,,
MLI,SSF,Mali,LIC,Bamako,1933000,,330000,36.2,12,14,23,12.8,16,,,,,,,,,,,,21,,
MLI,SSF,Mali,LIC,Sikasso,225000,Door-to-door collection,46770,,,,,,,,,,,,,,,25,,,,,75
MMR,EAS,Myanmar,LMC,Mandalay,1000000,Multiple,343100,65,2,1,11,6,15,,,,,,,,,,,,5,,
MMR,EAS,Myanmar,LMC,Yangon,4802000,Multiple,723065,69,1,1,10,3,8,,,8,,,,,,,87.66,,4.33,,7.67
MNE,ECS,Montenegro,UMC,Podgorica,190392,Curbside collection,87808,37,11.5,2.6,17.54,13,15.61,,2.75,,,,,,,,,,,69.79,30.21
MNE,ECS,Montenegro,UMC,Kotor,22515,Curbside collection,10121,,,,,,,,,,,,,59.98,,,,,,,40.02
MNG,EAS,Mongolia,LMC,Ulaanbaatar,1377000,Door-to-door collection,1100000,29.5,4.5,3.5,27,17.5,18,,,,,,,,,,88.85,,3.2,,7.95
MNP,EAS,Northern Mariana Islands,HIC,Saipan,49000,,32371.85,,,,,,,,,,,,,,,,,,,,
MOZ,SSF,Mozambique,LIC,Maputo,1100000,Other,401500,68,2,4,4,12,10,,,,,,,,,,99,,1,,
MRT,SSF,Mauritania,LMC,Nouakchott,968000,Centralized drop-off point,,5,4,4,59,7,21,,,,,,,,,,,,,,
MWI,SSF,Malawi,LIC,Blantyre,701000,,"100,000",,,,,,,,,,,,,,,,,,,,70
MWI,SSF,Malawi,LIC,Lilongwe,731000,,95000,,,,,,,,,,,,,,,,,,,,70
MYS,EAS,Malaysia,UMC,Kuala Lumpur,6837000,,1600000,42.02,1.84,5.3,2.53,12.9,24.74,2.45,5.74,2.48,,,,,,,,,10.4,,89.6
NAM,SSF,Namibia,UMC,Windhoek,227000,,57998.5,36,13,5,10,20,16,,,,,,,,,,,,,,
NER,SSF,Niger,LIC,Niamey,816000,Door-to-door collection,146000,38,,1,57,2,2,,,,,,,,,,37.4,52.5,,,10.1
NGA,SSF,Nigeria,LMC,Lagos,9000000,,1642500,53,5,5,12,10,15,,,,,,,,,,,,,,
NGA,SSF,Nigeria,LMC,Oyo,322000,,20000,56.7,3.1,2.8,4.2,14.4,18.8,,,,,,,,,,,,,,
NGA,SSF,Nigeria,LMC,Ibadan,3160000,Door-to-door collection,635000,42,4,5,27,10,9,,3,,,,,,,,44,,,,56
NIC,LCN,Nicaragua,LMC,Puerto Cabezas,66169,Door-to-door collection,14198.5,77,3.07,2.03,8.54,2.6,6.66,,,,,,,,,100,,,,,
NIC,LCN,Nicaragua,LMC,Managua,1002882,Multiple,468660,71.72,1.42,1.28,8.64,8.57,8.37,,,,,,,,,87.61,,,8.95,,3.44
NLD,ECS,Netherlands,HIC,Amsterdam,799345,Other,324302,21.5,8.6,2.9,39.2,18,6.4,,,3.4,,,,,,,,,14,,86
NOR,ECS,Norway,HIC,Bergen,271949,,70528,20,4,5,28,18,8,,14,3,,,,,39.1,14.5,,,46.4,,
NOR,ECS,Norway,HIC,Oslo,986000,Curbside collection,360876,,,,,,5,,,,,,,,57.85,,,1.547,37.197,3.4,0.006
NPL,SAS,Nepal,LIC,Butwal,120982,Centralized drop-off point,9902.45,61.13,3.71,1.56,7.85,11.38,13.46,0.91,,,,,,,,,,62.7,,,37.3
NPL,SAS,Nepal,LIC,Pokhara,264991,Door-to-door collection,42745.15,56.34,4.82,4.18,4.88,17.97,9.92,1.88,,,,,,,,,,,,42.7,57.3
NPL,SAS,Nepal,LIC,Dhankuta,28364,Door-to-door collection,2701,48.66,0,2.37,13.84,17.12,17.85,0.16,,,,,,,,,,,,81.1,18.9
NPL,SAS,Nepal,LIC,Birgunj,139068,Door-to-door collection,13932.05,55.08,9.72,1.23,8.58,10.91,14.46,0,,,,,,,,,19.65,19.65,,,60.7
NPL,SAS,Nepal,LIC,Kathmandu,1003285,Multiple,170141.1,53.24,3.21,2.09,3.38,17.31,20.14,0.63,,,,,,,,,,,,86.9,13.1
NPL,SAS,Nepal,LIC,Lalitpur,226728,Multiple,30769.5,57.07,1.44,0.53,6.55,18.38,15.56,0.46,,,,,,,,,,,,71.2,28.8
NPL,SAS,Nepal,LIC,Badimalika,18207,Centralized drop-off point,872.35,51.06,10.57,0.24,18.17,12.97,6.87,0.11,,,,,,,,,100,,,,
NPL,SAS,Nepal,LIC,Bharatpur,147777,Door-to-door collection,21578.8,74.23,3.59,1.58,2.81,11.36,5.61,0.82,,,,,,,,,25.4,,,,74.6
NPL,SAS,Nepal,LIC,Dharan,119915,Door-to-door collection,18585.8,50.49,3.7,6.33,9.75,12.95,16.19,0.59,,,,,,,,,,68.7,,,31.3
NPL,SAS,Nepal,LIC,Bhimeshwor,23337,Centralized drop-off point,1036.6,51.68,0.52,0.01,26.23,11.17,8.17,2.22,,,,,,,,,,,,,
NPL,SAS,Nepal,LIC,Biratnagar,204949,Door-to-door collection,21305.05,71.07,0.52,0.21,1.86,13.18,11.99,1.17,,,,,,,,,85.7,,,,14.3
NPL,SAS,Nepal,LIC,Bhaktapur,83658,Door-to-door collection,10548.5,62.68,1.17,2.73,8.66,11.35,13.24,0.18,,,,,,,,,86.5,,,,13.5
NZL,EAS,New Zealand,HIC,Auckland,1414700,Curbside collection,226352,55.5,1.8,2.7,17.4,10.5,11.2,0.1,0.8,,,,,,,,,,,,84
NZL,EAS,New Zealand,HIC,Wellington,383000,,302500,19,1.5,1.3,12.2,28,38,,,,,,1,,,88,,,10,,1
OMN,MEA,Oman,HIC,Muscat,838000,Curbside collection,219000,,,,,,,,,,,,,,,,,,,,
PAK,SAS,Pakistan,LMC,Karachi,14910352,,2719250,21,1.5,0.75,48,4.1,6.4,2.3,2.25,14,,,,60,,,,40,,,
PAK,SAS,Pakistan,LMC,Lahore,11126285,Door-to-door collection,2436656.415,65,0.696,0.07,21.824,2.5,0.61,9.53,,,,,,61.53,6.15,,,,,32.31,0.01
PAK,SAS,Pakistan,LMC,Sialkot,809000,,125000,39.7,7.8,3.4,16.3,12.9,12.8,3.1,4,,,,,,,,25,,,,75
PAN,LCN,Panama,HIC,PanamÃ¡ City,1382667,,494579.98,45,8,5,4,26,12,,,,,,,,,,,,2,65,33
PAN,LCN,Panama,HIC,San Miguelito,560285,,199436,,,,,,,,,,,,,,,,,,,97.5,2.5
PAN,LCN,Panama,HIC,ColÃ³n,250802,,59860,,,,,,,,,,,,,,,,74,,,,26
PER,LCN,Peru,UMC,Cusco,111340,Door-to-door collection,48563,47.9,2.44,3.45,17.07,9.44,11.63,0.54,0.19,7.34,,,,,,,69.6,,0.3,,
PHL,EAS,Philippines,LMC,Cebu,923000,Multiple,229950,67,1,1,12,4,15,,,,,,,,,,60,,,40,
PHL,EAS,Philippines,LMC,Quezon City,2940000,Door-to-door collection,944328,53.95,1.15,0.86,25.76,8.65,9.64,,,,,,,61,,,,,42,,
PLW,EAS,Palau,HIC,Koror,11754,,1369,7,2,13,7,22,48,,,1,,,,,,,,,,,
PNG,EAS,Papua New Guinea,LMC,Port Moresby,345000,Door-to-door collection,107310,29.6,7.1,9.4,12.5,11.5,18.5,11.4,,,,,,61.56,,,,36.73,1.7,,0.01
POL,ECS,Poland,HIC,Lodzi,728900,,157070.6,,,,,,,,,,,,,,,,,,,,
POL,ECS,Poland,HIC,KrakÃ³w,741208,,320500,29.22,8.53,2.25,24.93,20.48,14.59,,,,,,,,,,,,33,,80.34
PRT,ECS,Portugal,HIC,Lisbon,511667,Other,291703.71,41,5,1.5,24,15,13,,0.5,,,,,,,,,,21.8,,78.2
PRT,ECS,Portugal,HIC,GuimarÃ£es,158100,Door-to-door collection,56000,36.42,5.19,2,25.26,11.08,12.33,,0.41,,,,,,,,,,,,
PRY,LCN,Paraguay,UMC,AsunciÃ³n,525293,Door-to-door collection,282613,37.4,3.5,1.3,23.6,10.2,4.2,0.6,,19.2,,,,,,,92.2,,,,7.8
PRY,LCN,Paraguay,UMC,Ciudad Del Este,337608,Door-to-door collection,157731.1,57.1,1.8,1.6,1.5,11.5,10.3,0.3,,16,,,,48.8,,,,,,,51.2
PRY,LCN,Paraguay,UMC,San Lorenzo,283939,Door-to-door collection,105711,20,4,2,52,6,12,1,,3,,,,,,,58.2,,,,41.8
QAT,MEA,Qatar,HIC,Doha,718000,Curbside collection,359035.9,,,,,,,,,,,,,,,,,,,,
ROU,ECS,Romania,UMC,Cluj-Napoca,327000,Other,112194,50.5,4.5,2.5,20,11,9,,2.5,,,,,,,,,,13.72,,
ROU,ECS,Romania,UMC,Bucharest,1868000,Other,632866.62,64.52,7.1,3.03,,13.58,9.42,,2.35,,,,,,,,,,9.44,,
RUS,ECS,Russian Federation,UMC,Moscow,11461000,Centralized drop-off point,5500000,22,16,2,24,17,13,1,5,,,,,,,,90,6,4,,
RUS,ECS,Russian Federation,UMC,St.petersburg,4993000,Centralized drop-off point,2300000,23.1,6.3,3.5,21.6,29.7,5.8,3.5,6.5,,,,,,,80,,3,10,,7
RUS,ECS,Russian Federation,UMC,Kemerovo,533000,Centralized drop-off point,189254,17,3,7,15,45,13,,,,,,,,,,98.1,,1.9,,
RWA,SSF,Rwanda,LIC,KigaliÂ ,1257000,,871729.5,66.86,1.36,1.93,2,16.13,1.5,0.36,2.9,6.93,,,,25,,,,,,,75
SAU,MEA,Saudi Arabia,HIC,Jeddah,4076000,Curbside collection,2200000,45,3,2,5,14,16,4,6,5,,,,,,,,,,,
SAU,MEA,Saudi Arabia,HIC,Riyadh,6370000,Curbside collection,4380000,55.9,3.2,2.4,13,12.2,13.3,,,,,,,85,,,,,,,15
SEN,SSF,Senegal,LIC,Rufisque,300000,Door-to-door collection,76650,,,,,,,,,,,,,,,,,,,,
SLB,EAS,Solomon Islands,LMC,Honiara,78000,Door-to-door collection,29000,53,1.1,9.2,7.2,6.6,19.5,3.4,,,,,,,,,,,,,
SLE,SSF,Sierra Leone,LIC,Freetown,800000,,163520,59.2,1.2,6.2,21.8,,0.9,,,,,,,,,,,,,,45
SLV,LCN,El Salvador,LMC,San Salvador,1097000,Other,293747,58,2,2,8,19,11,,,,,,,,,,,,,65.4,34.6
SOM,SSF,Somalia,LIC,Hargeysa,607000,,80000,21.2,5.2,2.5,35.2,19.9,16,,,,,,,,,,,,,,
SRB,ECS,Serbia,UMC,Belgrade,1392691,Curbside collection,781692,30.93,6.84,2.38,14.96,22.69,14.92,0.61,,6.68,,,,,,,,,,,
SRB,ECS,Serbia,UMC,Novi Sad,314192,Centralized drop-off point,120773,40.73,11.19,1.41,9.11,16.26,12.08,0.03,,9.17,,,,,,,,,2,,98
SSD,SSF,South Sudan,LIC,Juba,321000,,130053.15,31,5,7,25,12,20,,,,,,,,,,,,,,
SVK,ECS,Slovak Republic,HIC,Trnava,65536,,60816,42.35,32.58,,14.7,4.36,5.78,0.24,,,,,,82.42,0.34,,0.56,6.9,9.79,,
SVK,ECS,Slovak Republic,HIC,Bratislava,415589,Curbside collection,140594,50.17,15,1,,27,9,,,,,,,32.01,41.02,,0.43,16.73,9.81,,
SVN,ECS,Slovenia,HIC,Ljubljana,309261,Other,98410,,,,,,,,,,,,,,,39,,,61,,
SWE,ECS,Sweden,HIC,BorÃ¥s,106000,Curbside collection,25500,11,4,4.2,48.2,10,0.7,,10,5,,,,1,55,,,15.5,29,,
SWE,ECS,Sweden,HIC,Stockholm,897700,Other,399133,37.6,4.5,2,18,24.8,10.2,,0.2,2.8,,,,3,71.1,,,5,21,,
SYR,MEA,Syrian Arab Republic,LIC,Damascus,2566000,,1095000,57.3,2.9,4,22.3,6.6,6.9,,,,,,,,,,,,,,
TGO,SSF,Togo,LIC,Lome,956000,Door-to-door collection,311000,38,,,36,,,,26,,,,,,,,,,,,
THA,EAS,Thailand,UMC,Bangkok,9270000,Door-to-door collection,4190000,42.72,2.7,1.15,6.41,15.18,25.01,0.83,,5.99,,,48.7,,,,,,11.85,39.45,
TJK,ECS,Tajikistan,LIC,DushanbeÂ ,679400,Centralized drop-off point,257000,,,,,,,,,,,,,,,,,,,,
TJK,ECS,Tajikistan,LIC,Khujand,144865,,51974,4.5,,5,55.5,25,10,,,,,,,,,,,,,,
TKM,ECS,Turkmenistan,UMC,Ashgabat,746000,,164000,19,4,3,34,7,3,1,1,28,,,,,,,,,,,
TLS,EAS,Timor-Leste,LMC,Dili,234331,Door-to-door collection,54750,12,2,1,17,18,18,,,33,,,,,,,,,,,
TON,EAS,Tonga,UMC,Tongatapu,69211,Door-to-door collection,10950,51.3,5.9,9,8.9,7.4,13.4,4.1,,,,,,,,,,,,,
TON,EAS,Tonga,UMC,Vavaâ€™u,14936,,5515,51.3,5.9,9,8.9,7.4,13.4,4.1,,,,,1.5,27.4,,,,12.3,5.1,,53.7
TUN,MEA,Tunisia,LMC,Tunis,700000,Curbside collection,220000,46.7,2.48,2.8,17,21.31,10.15,,,,,,,,,,4,,3,93,
TUN,MEA,Tunisia,LMC,Sfax,300000,Curbside collection,77000,68,2,4,5,10,11,,,,,,,,,,,,2,98,
TUN,MEA,Tunisia,LMC,Sousse,170000,,70000,65,3,2,12,9,9,,,,,,,63,,,,,6,,
TUR,ECS,Turkey,UMC,Sakarya Mm,925662,,358139,40.6,4.4,2.4,24.5,11.8,15.9,,,0.5,,,,,,,,,2.49,,97.51
TUR,ECS,Turkey,UMC,Bursa Mm (Metropolitan Municipality),2764826,,1069711,39.4,4.9,0.5,21.3,18.5,15.5,,,,,,,,,,,,,,
TZA,SSF,Tanzania,LIC,Dar Es Salaam,4364541,Multiple,1496500,45,2.9,1.7,18.5,4.1,2,1,,25.1,,,,,,,,18,13,28,41
TZA,SSF,Tanzania,LIC,Moshi,183520,,62050,65,3,2,12,9,9,,,,,,20,49,,,,,,,31
TZA,SSF,Tanzania,LIC,Mountain Kilimanjaro,210000,,50000,55,1,8,3,9,24,,,,,,,,,,,,,,
UGA,SSF,Uganda,LIC,Kampala,1936000,,840000,73.8,0.9,3.1,7.2,5.5,1.6,,,8,,,,100,,,,,,,
UKR,ECS,Ukraine,LMC,Pavlograd,109885,Other,84600,20.6,10.5,0.6,42.8,11.5,12.6,1.2,0.3,,,,,,,,,,,,
UKR,ECS,Ukraine,LMC,Kiev,2942000,,1100000,35,10,1,36,10,7,,1,,,,,,23,70.6,,,6.4,,
URY,LCN,Uruguay,HIC,Montevideo,1319108,Centralized drop-off point,481800,40.95,5.73,2.06,13.55,19.05,15.87,0.43,,2.35,,,,71,,,,,29,,
USA,NAC,United States,HIC,Seattle,631350,Curbside collection,720904,53.8,2.3,3.1,8.8,20.3,11.5,,,,,,,41.95,,,,,58.04,,
USA,NAC,United States,HIC,Washington Dc,693972,Curbside collection,479930.77,83.86,,0.1,15.94,0.11,,,,,32,,1,56,,,,,11,,
USA,NAC,United States,HIC,Ann Arbor,307000,,200767.82,,,,,,,,,,,,,,,,,,31,,
UZB,ECS,Uzbekistan,LMC,Tashkent,2251000,Centralized drop-off point,500000,38.4,3.7,3.4,21,18.9,,0.8,4.9,8.9,,,,,,,,,,,
VEN,LCN,"Venezuela, RB",UMC,Caracas,3220540,Centralized drop-off point,1787940,50,,,50,,,,,,,,,,,,,,0.9,99.1,
VNM,EAS,Vietnam,LMC,Hanoi,3629000,Door-to-door collection,2390750,59.1,2.4,0.9,19.8,5.9,8.6,0.5,,2.6,,,2,,5.4,10.91,,,8.2,63.64,10
VNM,EAS,Vietnam,LMC,Ho Chi Minh City,7981900,Door-to-door collection,2518500,69,,0.2,10.8,3,16,1.1,1,,,,15,,,,,,,85,
VUT,EAS,Vanuatu,LMC,Port Vila,44039,Door-to-door collection,27000,62.8,7.8,4.6,9.4,6.1,7.9,1.4,,,,,,,,,,,,,
XKX,ECS,Kosovo,LMC,Gjilan,90015,,27000,,,,,,,,,,,,,,,100,,,0,,
XKX,ECS,Kosovo,LMC,Pristina,210000,Other,130928,40.87,4.45,1.18,24.72,12.83,14.78,,1.17,,,,,80,,,10,,10,,
YEM,MEA,"Yemen, Rep.",LIC,SanaÃ¡,2330689,Door-to-door collection,510420.89,65,1,6,6,7,10,1,3,1,,,,53,,,,,12,,30
ZAF,SSF,South Africa,UMC,JohannesburgÂ ,4434827,,1867000,,,,,,,,,,,,5,,,95,,,,,
ZAF,SSF,South Africa,UMC,Cape Town,3430000,,1251950,47,4,14,22,7,6,,,,,,,,,,,,,,
ZAF,SSF,South Africa,UMC,Durban,2739000,,1421541,42.5,7.1,6.9,6.8,19.3,17.4,,,,,,,,,,,,,,
ZMB,SSF,Zambia,LMC,NdolaÂ ,453000,,85979.4,40,,,16.66,5,8.33,,,30,,,,,,,,,,,
ZMB,SSF,Zambia,LMC,Lusaka,1719000,,530000,40,2,2,40,9,7,,,,,,,26,,,,,6,,68
ZWE,SSF,Zimbabwe,LIC,Norton,58421,,14021.04,62.3,2.7,4.9,16.2,4.8,9.1,,,,,,,,,,,,,,
ZWE,SSF,Zimbabwe,LIC,Chinhoyi,98000,,25480,62.8,3.5,5.4,14.7,5,8.6,,,,,,,,,,,,,,
ZWE,SSF,Zimbabwe,LIC,HarareÂ ,1379000,Door-to-door collection,352334.5,22.61,6.45,,32.74,19.69,18.1,,,,,,,,,,,,,,
ZWE,SSF,Zimbabwe,LIC,Gweru,157865,,37887.6,62.4,3,3.8,13.9,6.7,10.2,,,,,,,,,,,,,,
ZWE,SSF,Zimbabwe,LIC,Kariba,26512,,7423.36,52,2,3,25,7,11,,,,,,,,,,,,,,
